ARTIST,POS,TITLE,YEAR,HIGH POSN,t
ABBA,46,GREATEST HITS,1975,1,True
ADELE,4,21,2011,1,False
ALANIS MORISSETTE,41,JAGGED LITTLE PILL,1995,1,False
AMY WINEHOUSE,13,BACK TO BLACK,2006,1,False
BEATLES,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,1967,1,True
BOB MARLEY & THE WAILERS,16,LEGEND,1984,1,True
COLDPLAY,45,PARACHUTES,2000,1,False
CORRS,28,TALK ON CORNERS,1997,1,False
DAVID GRAY,26,WHITE LADDER,1998,1,False
DIDO,25,NO ANGEL,2000,1,False
DIRE STRAITS,8,BROTHERS IN ARMS,1985,1,True
ED SHEERAN,49,X,2014,1,False
EMINEM,55,THE MARSHALL MATHERS LP,2000,1,False
FLEETWOOD MAC,11,RUMOURS,1977,1,True
GEORGE MICHAEL,53,LADIES & GENTLEMEN - THE BEST OF,1998,1,False
JAMES BLUNT,17,BACK TO BEDLAM,2004,1,False
JEFF WAYNE,37,THE WAR OF THE WORLDS,1978,5,True
KEANE,35,HOPES AND FEARS,2004,1,False
KINGS OF LEON,33,ONLY BY THE NIGHT,2008,1,False
LADY GAGA,30,THE FAME,2008,1,False
LEONA LEWIS,23,SPIRIT,2007,1,False
MADONNA,12,THE IMMACULATE COLLECTION,1990,1,False
MEAT LOAF,19,BAT OUT OF HELL,1977,9,True
MICHAEL BUBLE,24,CRAZY LOVE,2009,1,False
MICHAEL JACKSON,6,THRILLER,1982,1,True
MIKE OLDFIELD,42,TUBULAR BELLS,1973,1,True
NORAH JONES,50,COME AWAY WITH ME,2002,1,False
OASIS,5,WHAT'S THE STORY MORNING GLORY,1995,1,False
ORIGINAL CAST RECORDING,52,THE SOUND OF MUSIC,1965,1,True
ORIGINAL SOUNDTRACK,47,GREASE,1977,1,True
PAUL SIMON,51,GRACELAND,1986,1,True
PHIL COLLINS,39,BUT SERIOUSLY,1989,1,True
PINK FLOYD,7,THE DARK SIDE OF THE MOON,1973,2,True
QUEEN,1,GREATEST HITS,1981,1,True
REM,60,AUTOMATIC FOR THE PEOPLE,1992,1,False
ROBBIE WILLIAMS,48,I'VE BEEN EXPECTING YOU,1998,1,False
SCISSOR SISTERS,38,SCISSOR SISTERS,2004,1,False
SHANIA TWAIN,15,COME ON OVER,1997,1,False
SIMON & GARFUNKEL,21,BRIDGE OVER TROUBLED WATER,1970,1,True
SIMPLY RED,14,STARS,1991,1,False
SNOW PATROL,58,EYES OPEN,2006,1,False
SPICE GIRLS,29,SPICE,1996,1,False
TAKE THAT,59,NEVER FORGET - THE ULTIMATE COLLECTION,2005,2,False
TRACY CHAPMAN,44,TRACY CHAPMAN,1988,1,True
TRAVIS,43,THE MAN WHO,1999,1,False
U2,36,THE JOSHUA TREE,1987,1,True
VERVE,18,URBAN HYMNS,1997,1,False
