Artysta,Pos,Tytuł,Rok
ABBA,46,GREATEST HITS,1975
ADELE,4,21,2011
ALANIS MORISSETTE,41,JAGGED LITTLE PILL,1995
AMY WINEHOUSE,13,BACK TO BLACK,2006
BEATLES,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,1967
BOB MARLEY & THE WAILERS,16,LEGEND,1984
COLDPLAY,45,PARACHUTES,2000
CORRS,28,TALK ON CORNERS,1997
DAVID GRAY,26,WHITE LADDER,1998
DIDO,25,NO ANGEL,2000
DIRE STRAITS,8,BROTHERS IN ARMS,1985
ED SHEERAN,49,X,2014
EMINEM,55,THE MARSHALL MATHERS LP,2000
FLEETWOOD MAC,11,RUMOURS,1977
GEORGE MICHAEL,53,LADIES & GENTLEMEN - THE BEST OF,1998
JAMES BLUNT,17,BACK TO BEDLAM,2004
JEFF WAYNE,37,THE WAR OF THE WORLDS,1978
KEANE,35,HOPES AND FEARS,2004
KINGS OF LEON,33,ONLY BY THE NIGHT,2008
LADY GAGA,30,THE FAME,2008
LEONA LEWIS,23,SPIRIT,2007
MADONNA,12,THE IMMACULATE COLLECTION,1990
MEAT LOAF,19,BAT OUT OF HELL,1977
MICHAEL BUBLE,24,CRAZY LOVE,2009
MICHAEL JACKSON,6,THRILLER,1982
MIKE OLDFIELD,42,TUBULAR BELLS,1973
NORAH JONES,50,COME AWAY WITH ME,2002
OASIS,5,WHAT'S THE STORY MORNING GLORY,1995
ORIGINAL CAST RECORDING,52,THE SOUND OF MUSIC,1965
ORIGINAL SOUNDTRACK,47,GREASE,1977
PAUL SIMON,51,GRACELAND,1986
PHIL COLLINS,39,BUT SERIOUSLY,1989
PINK FLOYD,7,THE DARK SIDE OF THE MOON,1973
QUEEN,1,GREATEST HITS,1981
REM,60,AUTOMATIC FOR THE PEOPLE,1992
ROBBIE WILLIAMS,48,I'VE BEEN EXPECTING YOU,1998
SCISSOR SISTERS,38,SCISSOR SISTERS,2004
SHANIA TWAIN,15,COME ON OVER,1997
SIMON & GARFUNKEL,21,BRIDGE OVER TROUBLED WATER,1970
SIMPLY RED,14,STARS,1991
SNOW PATROL,58,EYES OPEN,2006
SPICE GIRLS,29,SPICE,1996
TAKE THAT,59,NEVER FORGET - THE ULTIMATE COLLECTION,2005
TRACY CHAPMAN,44,TRACY CHAPMAN,1988
TRAVIS,43,THE MAN WHO,1999
U2,36,THE JOSHUA TREE,1987
VERVE,18,URBAN HYMNS,1997
